priority_rank,Drug,Fisher_P,neg_log10_p,N_DBs,DBs,Fisher_Rank,Avg_Rank
503,ym-155,0.0036328016851294,2.4397583096530515,2,"LINCS_Down,LINCS_Up",514,4800.0
504,rucaparib,0.0036340209903962,2.4396125685010404,2,"LINCS_Down,LINCS_Up",515,4484.0
505,tak-715,0.0036576919843664,2.436792869423365,2,"LINCS_Down,LINCS_Up",516,4288.0
506,lobendazole,0.0037693814177585,2.4237299147534404,2,"LINCS_Down,LINCS_Up",517,6566.5
507,s1035,0.003792396161376,2.4210863016839594,2,"LINCS_Down,LINCS_Up",518,4192.0
508,brd-k63954456,0.0038400642166947,2.415661512944198,2,"LINCS_Down,LINCS_Up",519,8286.5
509,oxiconazole,0.0038595937255656,2.413458408289687,3,"DrugMatrix,LINCS_Down,LINCS_Up",520,6481.333333333333
510,tipifarnib-p2,0.0038962396236457,2.409354341314248,2,"LINCS_Down,LINCS_Up",521,5267.0
511,brd-k79131428,0.0039309754257213,2.405499671139716,2,"LINCS_Down,LINCS_Up",522,9776.5
512,hexachlorophene,0.0039676600621324,2.401465544044145,2,"DSigDB,DrugMatrix",523,850.5
513,wz-7043,0.0039872660924124,2.3993247804875346,2,"LINCS_Down,LINCS_Up",524,4455.0
514,gentamicin,0.0040307265936086,2.394616659280358,2,"DSigDB,DrugMatrix",525,902.0
515,1478,0.0040508171968351,2.3924573549889883,2,"LINCS_Down,LINCS_Up",526,5739.0
516,lidocaine,0.0040666868957304,2.3907592637132167,2,"DSigDB,DrugMatrix",527,760.5
517,brd-k98731749,0.0040945881108454,2.3877897789301423,2,"LINCS_Down,LINCS_Up",528,6556.0
518,r406,0.0041770536883311,2.3791299426434036,2,"LINCS_Down,LINCS_Up",529,4544.0
519,fluconazole,0.0041811446389137,2.3787048085807556,3,"DrugMatrix,LINCS_Down,LINCS_Up",530,4330.0
520,s1014,0.0043034499511311,2.3661832434881385,2,"LINCS_Down,LINCS_Up",531,8150.0
521,salermide,0.0043398267989042,2.3625276026951285,2,"LINCS_Down,LINCS_Up",532,5072.0
522,a112550.cdx,0.0043905237412582,2.357483670106119,2,"LINCS_Down,LINCS_Up",533,5331.0
523,clozapine,0.0044587209321035,2.350789708955681,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",534,8360.25
524,zileuton,0.0045144811975014,2.34539215144312,3,"DrugMatrix,LINCS_Down,LINCS_Up",535,4894.333333333333
525,isox,0.0045185622664684,2.344999728698716,2,"LINCS_Down,LINCS_Up",536,5685.5
526,bezafibrate,0.0045277493989977,2.3441176184020027,2,"DSigDB,DrugMatrix",537,890.5
527,chloroquine,0.0045466229862515,2.3423110567425454,2,"DSigDB,DrugMatrix",538,747.5
528,cay10618,0.0045586791948195,2.341160969066259,2,"LINCS_Down,LINCS_Up",539,5192.5
529,brd-k11663430,0.0046204908813918,2.335311882505602,2,"LINCS_Down,LINCS_Up",540,6124.0
530,labetalol,0.0048102504719662,2.317832309122911,2,"DSigDB,DrugMatrix",541,697.0
531,ciprofloxacin,0.0048701475751789,2.31245787859752,2,"DSigDB,DrugMatrix",542,741.0
532,acetate,0.0048944025564522,2.3103003135179465,2,"LINCS_Down,LINCS_Up",543,4750.0
533,bufalin,0.0049239815704692,2.307683581219704,2,"LINCS_Down,LINCS_Up",544,6137.0
534,b3063,0.0049875682749886,2.3021111461928445,2,"LINCS_Down,LINCS_Up",545,5021.0
535,brd-k86027709,0.004991210589456,2.3017941059685274,2,"LINCS_Down,LINCS_Up",546,6255.0
536,brd-k12184916,0.0049966182182206,2.301323832877679,2,"LINCS_Down,LINCS_Up",547,5689.0
537,trichloroethylene,0.0050132993436059,2.299876362932345,2,"DSigDB,DrugMatrix",548,930.0
538,norcyclobenzaprine,0.0051336914335352,2.289570238652549,3,"DSigDB,LINCS_Down,LINCS_Up",549,15243.333333333334
539,mls-0437633.0003,0.0051540458050315,2.2878517261064126,2,"LINCS_Down,LINCS_Up",550,5228.0
540,methyl salicylate,0.0051756149704323,2.286038039610671,2,"DSigDB,DrugMatrix",551,759.0
541,miconazole,0.0051917580647894,2.2846855537991844,2,"DSigDB,DrugMatrix",552,753.0
542,ex-527,0.0052780004663664,2.2775305757415194,2,"LINCS_Down,LINCS_Up",553,5105.0
543,theophylline,0.005307907302815,2.275076670251359,2,"DSigDB,DrugMatrix",554,1262.0
544,s1104,0.0053179016865035,2.2742596958505783,2,"LINCS_Down,LINCS_Up",555,4838.5
545,propranolol,0.0053197098322282,2.2741120559942263,2,"DSigDB,DrugMatrix",556,1651.5
546,naloxone,0.0053211333793493,2.2739958549280477,2,"DSigDB,DrugMatrix",557,1002.5
547,brd-k98896788,0.0053225624121432,2.2738792373409358,2,"LINCS_Down,LINCS_Up",558,8351.5
548,amitriptyline,0.0053741701701415,2.269688585989311,2,"DSigDB,DrugMatrix",559,2065.5
549,brd-k19724398,0.0053787894027077,2.269315459442347,2,"LINCS_Down,LINCS_Up",560,5745.0
550,hy-10992,0.0055973025640378,2.252021216527165,2,"LINCS_Down,LINCS_Up",561,5948.5
551,digitoxin,0.0057314107376257,2.241738467010333,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",562,4007.75
552,sulfisoxazole,0.0058428965138618,2.233371805604293,3,"DrugMatrix,LINCS_Down,LINCS_Up",563,8397.0
553,brd-k11611839,0.0060303147457902,2.2196600197350445,2,"LINCS_Down,LINCS_Up",564,5983.0
554,risperidone,0.0061177486659767,2.213408369002461,3,"DSigDB,DrugMatrix,LINCS_Down",565,7045.666666666667
555,azd-1480,0.0062238992039677,2.205937449359481,2,"LINCS_Down,LINCS_Up",566,5758.5
556,brd-k45399554,0.0064183825709504,2.192574400126006,2,"LINCS_Down,LINCS_Up",567,5272.0
557,ct-200783,0.0064724929572524,2.188928413450539,2,"LINCS_Down,LINCS_Up",568,5323.0
558,brd-k40175214,0.0066290991200627,2.1785454872466956,2,"LINCS_Down,LINCS_Up",569,5190.0
559,iox2,0.0066345845796681,2.1781862650235055,2,"LINCS_Down,LINCS_Up",570,4284.5
560,hydroxyurea,0.006654102934623,2.17691048516347,2,"DSigDB,DrugMatrix",571,1083.0
561,brd-k51556300,0.0066755150892227,2.1755152180867707,2,"LINCS_Down,LINCS_Up",572,4299.0
562,hcl,0.0067253224996731,2.172286885084626,2,"LINCS_Down,LINCS_Up",573,3989.5
563,chlorambucil,0.0067327074784465,2.1718102542764925,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",574,4282.75
564,lacidipine,0.0067889749047413,2.1681957966802297,2,"DrugMatrix,LINCS_Up",575,3286.0
565,brd-k64642496,0.0068827711277263,2.1622366717680954,2,"LINCS_Down,LINCS_Up",576,6446.0
566,griseofulvin,0.0069020037411493,2.161024809640293,2,"DSigDB,DrugMatrix",577,727.5
567,kin001-242,0.0069088284676734,2.160595589841463,2,"LINCS_Down,LINCS_Up",578,4900.0
568,i,0.0069441998190374,2.158377790847584,2,"LINCS_Down,LINCS_Up",579,3601.5
569,inhibitor,0.0070043638732844,2.154631300616188,2,"LINCS_Down,LINCS_Up",580,5310.0
570,brd-k68548958,0.0070642713518802,2.1509326270464504,2,"LINCS_Down,LINCS_Up",581,5502.0
571,s1172,0.0071053279321364,2.1484158732846192,2,"LINCS_Down,LINCS_Up",582,3969.0
572,11,0.0072496542696886,2.1396827040975097,2,"LINCS_Down,LINCS_Up",583,5471.5
573,ncgc00188530-01,0.0072653937674181,2.1387408429788226,2,"LINCS_Down,LINCS_Up",584,5366.0
574,135,0.0072711066820222,2.1383994833201467,2,"LINCS_Down,LINCS_Up",585,3597.5
575,closantel,0.0072885447193645,2.1373591772296483,3,"DrugMatrix,LINCS_Down,LINCS_Up",586,8967.333333333334
576,probucol,0.0073342840984981,2.1346422713565505,3,"DSigDB,LINCS_Down,LINCS_Up",587,6651.0
577,brd-k39944607,0.0074039026598517,2.1305392996121597,2,"LINCS_Down,LINCS_Up",588,5027.0
578,amiodarone,0.0074774826437865,2.1262445863496695,2,"DSigDB,DrugMatrix",589,1232.5
579,chlorpyrifos,0.007481590250843,2.1260060807770493,2,"DSigDB,DrugMatrix",590,887.0
580,1893,0.0075890479077721,2.1198127055718547,2,"LINCS_Down,LINCS_Up",591,6615.5
581,s1022,0.0076126953587248,2.1184615492520034,2,"LINCS_Down,LINCS_Up",592,4860.0
582,h7270,0.0077967715609309,2.108085190068222,2,"LINCS_Down,LINCS_Up",593,7425.0
583,roxithromycin,0.0078263178149464,2.1064425200342463,2,"DSigDB,DrugMatrix",594,1102.5
584,paclitaxel,0.0078756045978258,2.1037160961516217,3,"DSigDB,LINCS_Down,LINCS_Up",595,5679.0
585,furosemide,0.0079554406626766,2.0993357591891906,2,"DSigDB,DrugMatrix",596,750.0
586,pz0013,0.0080588237228851,2.0937283437954815,2,"LINCS_Down,LINCS_Up",597,6085.5
587,r3904,0.0080878037424382,2.092169395820894,2,"LINCS_Down,LINCS_Up",598,4761.5
588,cisapride,0.0081836754816603,2.087051600620254,2,"DrugMatrix,LINCS_Down",599,3764.0
589,20-dibenzoate,0.0081972903532787,2.0863296816520083,2,"LINCS_Down,LINCS_Up",600,5309.5
590,primidone,0.0082239250685215,2.084920855361918,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",601,5242.5
591,pentoxifylline,0.0082248738591259,2.0848707538893128,2,"DSigDB,DrugMatrix",602,784.0
592,1,0.0083297318034067,2.0793689815674785,2,"LINCS_Down,LINCS_Up",603,4996.0
593,brd-k49371609,0.0083356123991301,2.079062488002397,2,"LINCS_Down,LINCS_Up",604,7024.0
594,mw-ras12,0.0085106954493518,2.070034950200318,2,"LINCS_Down,LINCS_Up",605,5929.5
595,kirromycin,0.0086130924598533,2.064840890692974,2,"LINCS_Down,LINCS_Up",606,5345.0
596,hy-11068,0.0087262544181336,2.059172129100657,2,"LINCS_Down,LINCS_Up",607,4813.0
597,s1362,0.009091453418564,2.041366682102041,2,"LINCS_Down,LINCS_Up",608,5248.5
598,nitrendipine,0.00925751019289,2.0335058011026144,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",609,6840.25
599,azathioprine,0.0092779780700091,2.032546658340787,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",610,6242.0
600,practolol,0.0093127920068913,2.0309200965262444,2,"LINCS_Down,LINCS_Up",611,4981.5
601,periplocymarin,0.0093163433077059,2.0307545160696105,2,"LINCS_Down,LINCS_Up",612,6801.0
602,brd-a59145032,0.0095790905484646,2.018675721457183,2,"LINCS_Down,LINCS_Up",613,6223.0
603,brd-k83213280,0.0095968759503577,2.0178701188695993,2,"LINCS_Down,LINCS_Up",614,7635.5
604,brd-k59962020,0.0096187566082433,2.0168810644569226,2,"LINCS_Down,LINCS_Up",615,6792.0
605,38789,0.0096296027681278,2.0163916276385305,2,"LINCS_Down,LINCS_Up",616,5798.5
606,maleate,0.0096373974218741,2.016040231441752,2,"LINCS_Down,LINCS_Up",617,5476.0
607,rutin,0.0097218127904172,2.0122527462394224,3,"DSigDB,LINCS_Down,LINCS_Up",618,12625.333333333334
608,ncgc00241726-01,0.0097662106787153,2.010273911260516,2,"LINCS_Down,LINCS_Up",619,5473.0
609,salmeterol,0.0097790668916864,2.009702583159737,3,"DSigDB,LINCS_Down,LINCS_Up",620,5885.0
610,brd-k10705233,0.0098873991718895,2.004917932249289,2,"LINCS_Down,LINCS_Up",621,5046.5
611,citrate),0.0100150548414694,1.9993466682094136,2,"LINCS_Down,LINCS_Up",622,10097.5
612,dephostatin,0.0100460624782734,1.9980041252124041,2,"LINCS_Down,LINCS_Up",623,7733.5
613,a8674,0.0101930271298199,1.991696819865758,2,"LINCS_Down,LINCS_Up",624,4786.5
614,74654,0.0102927050398674,1.987470472710751,2,"LINCS_Down,LINCS_Up",625,5236.0
615,chlortetracycline,0.0103206772455486,1.9862918032558818,2,"DSigDB,DrugMatrix",626,981.5
616,indirubin-3-oxime,0.0105386256828216,1.977216020744223,2,"LINCS_Down,LINCS_Up",627,4268.0
617,sinensetin,0.0105907872026303,1.975071758017874,2,"LINCS_Down,LINCS_Up",628,6015.0
618,101,0.0105927659491018,1.974990623500921,2,"LINCS_Down,LINCS_Up",629,5453.5
619,bms-754807,0.0108810307394296,1.9633299627955934,2,"LINCS_Down,LINCS_Up",630,6433.0
620,brd-k25737009,0.0108920361264675,1.9628909268712333,2,"LINCS_Down,LINCS_Up",631,6408.5
621,brd-k64314806,0.0109334911129946,1.9612411437206216,2,"LINCS_Down,LINCS_Up",632,7146.5
622,phenytoin,0.0110462495885134,1.9567851481764804,2,"DSigDB,DrugMatrix",633,1341.5
623,brd-k68174511,0.0110777990562303,1.9555465169255555,2,"LINCS_Down,LINCS_Up",634,5749.0
624,ttnpb,0.0111950679709624,1.95097326525384,3,"DSigDB,LINCS_Down,LINCS_Up",635,5179.666666666667
625,bjm-ctd2-9,0.0114338562192412,1.9418072733411587,2,"LINCS_Down,LINCS_Up",636,6386.0
626,ptb1,0.0114533491100453,1.9410675013298788,2,"LINCS_Down,LINCS_Up",637,13218.5
627,brd-k76236182,0.0114643753659923,1.9406496027301874,2,"LINCS_Down,LINCS_Up",638,7517.5
628,brd-k92317137,0.011518611840291,1.9385998565401898,2,"LINCS_Down,LINCS_Up",639,5789.5
629,9,0.0115973104554791,1.9356427167882668,2,"LINCS_Down,LINCS_Up",640,7268.5
630,brd-k23582869,0.0116088613860444,1.9352103744050502,2,"LINCS_Down,LINCS_Up",641,8880.0
631,thioguanosine,0.0116661909874628,1.9330709180035297,3,"DSigDB,LINCS_Down,LINCS_Up",642,8249.666666666666
632,miglitol,0.0117134901801842,1.9313136821990509,2,"DSigDB,LINCS_Down",643,8178.0
633,lawsone,0.0118731115813644,1.9254354507565978,2,"LINCS_Down,LINCS_Up",644,5545.5
634,atenolol,0.0119638018939355,1.9221307869716262,2,"DSigDB,DrugMatrix",645,1571.0
635,218078,0.0120107227744721,1.9204308570833597,2,"LINCS_Down,LINCS_Up",646,5394.0
636,brd-k37798499,0.012022787744012,1.919994820064828,2,"LINCS_Down,LINCS_Up",647,6059.5
637,dg-041,0.0120503406943737,1.9190006742845598,2,"LINCS_Down,LINCS_Up",648,5264.5
638,cyclosporine,0.0120778593146835,1.9180100334470664,2,"LINCS_Down,LINCS_Up",649,5045.5
639,brd-k92980438,0.012126106985144,1.9162786044292135,2,"LINCS_Down,LINCS_Up",650,6437.0
640,brd-k75081836,0.0121722525665964,1.9146290448826233,2,"LINCS_Down,LINCS_Up",651,5537.0
641,diazepam,0.0125666801231337,1.90077943946881,2,"DSigDB,DrugMatrix",652,917.5
642,(pma),0.0127625854379439,1.8940613375511934,2,"LINCS_Down,LINCS_Up",653,6244.5
643,brd-k73261812,0.0128946945316015,1.8895889416075646,2,"LINCS_Down,LINCS_Up",654,6166.5
644,976,0.0130362744572693,1.8848465047562308,2,"LINCS_Down,LINCS_Up",655,4444.0
645,s1154,0.0130729182852695,1.8836274534510193,2,"LINCS_Down,LINCS_Up",656,4696.0
646,gmx-1778,0.0131781131464513,1.880146767947346,2,"LINCS_Down,LINCS_Up",657,5041.0
647,auranofin,0.0133164461902806,1.8756116614929703,3,"DrugMatrix,LINCS_Down,LINCS_Up",658,4686.333333333333
648,buflomedil,0.0134455662004752,1.8714209046668224,2,"DSigDB,DrugMatrix",659,2018.0
649,losartan,0.0135380701500655,1.8684432398541082,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",660,6699.75
650,j2,0.0136482646448534,1.8649225649657386,2,"LINCS_Down,LINCS_Up",661,6338.5
651,brd-k50177987,0.013725361394207,1.862476211581435,2,"LINCS_Down,LINCS_Up",662,3771.0
652,brd-k00313977,0.0137273788942684,1.8624123790360296,2,"LINCS_Down,LINCS_Up",663,6757.5
653,succinate,0.0137322284335138,1.8622589807641021,2,"LINCS_Down,LINCS_Up",664,4436.0
654,t3205,0.0137785603419256,1.8607961574806708,2,"LINCS_Down,LINCS_Up",665,7947.5
655,brd-k04923131,0.0138978360338376,1.8570528164167932,2,"LINCS_Down,LINCS_Up",666,6297.5
656,brd-k94325918,0.0139205917964452,1.8563423014734914,2,"LINCS_Down,LINCS_Up",667,5156.5
657,bibr1532,0.0139634037021641,1.8550087057178681,2,"LINCS_Down,LINCS_Up",668,5616.5
658,c247,0.0141845261491929,1.8481851677446233,2,"LINCS_Down,LINCS_Up",669,9787.0
659,fluorometholone,0.0142858881663888,1.845092753967205,3,"DSigDB,LINCS_Down,LINCS_Up",670,9980.0
660,p5172,0.0143493392060485,1.843168097938663,2,"LINCS_Down,LINCS_Up",671,6093.0
661,ncgc00167094-01,0.0144443108919134,1.8403031726137093,2,"LINCS_Down,LINCS_Up",672,5269.5
662,r2146,0.0149083168045371,1.8265713869806863,2,"LINCS_Down,LINCS_Up",673,6599.5
663,cay10594,0.0149812292136854,1.824452551201361,2,"LINCS_Down,LINCS_Up",674,4872.5
664,tpl2,0.0151175589369984,1.8205183295873562,2,"LINCS_Down,LINCS_Up",675,6633.5
665,s1003,0.015120437745243,1.8204356355814004,2,"LINCS_Down,LINCS_Up",676,5624.5
666,kn-62,0.0151220174430187,1.820390265321386,3,"DSigDB,LINCS_Down,LINCS_Up",677,4243.333333333333
667,fluspirilen,0.0153574953164728,1.8136796084538054,2,"LINCS_Down,LINCS_Up",678,4326.5
668,scriptaid,0.0153998447194155,1.8124836582441206,3,"DSigDB,LINCS_Down,LINCS_Up",679,6781.666666666667
669,ifosfamide,0.0154316248072078,1.8115883443416303,2,"DSigDB,DrugMatrix",680,1714.5
670,brd-k01121114,0.0154345438012497,1.8115062024324762,2,"LINCS_Down,LINCS_Up",681,6404.0
671,brd-k58347372,0.0154570884039036,1.81087230920194,2,"LINCS_Down,LINCS_Up",682,4023.5
672,brd-k37043259,0.0155667438432354,1.807802221009556,2,"LINCS_Down,LINCS_Up",683,6631.5
673,dihydrate,0.0157089464568529,1.8038529405690622,2,"LINCS_Down,LINCS_Up",684,6355.5
674,brd-k15592317,0.0157107250557545,1.8038037716470383,2,"LINCS_Down,LINCS_Up",685,7939.0
675,cymarin,0.0157985666363475,1.8013823136888047,2,"LINCS_Down,LINCS_Up",686,6145.0
676,nelfinavir,0.0158398878628672,1.8002478972863218,3,"DSigDB,LINCS_Down,LINCS_Up",687,7594.666666666667
677,tobramycin,0.0158445616489799,1.8001197713719166,2,"DSigDB,DrugMatrix",688,1874.5
678,brd-k58479490,0.0158512809526086,1.7999356364007426,2,"LINCS_Down,LINCS_Up",689,5564.0
679,2536,0.0159038237068171,1.7984984470552177,2,"LINCS_Down,LINCS_Up",690,7234.0
680,16,0.0159144813598546,1.7982075101201656,2,"LINCS_Down,LINCS_Up",691,8141.0
681,brd-k55116708,0.0159215478268653,1.79801471423713,2,"LINCS_Down,LINCS_Up",692,8504.0
682,parbendazole,0.0159772664719072,1.7964975214998422,2,"LINCS_Down,LINCS_Up",693,5424.5
683,selamectin,0.0160703918576075,1.7939735333473106,2,"LINCS_Down,LINCS_Up",694,4614.0
684,doxycycline,0.0161593172442335,1.7915769927771468,3,"DSigDB,DrugMatrix,LINCS_Up",695,6585.0
685,brd-k02216544,0.016179654644859,1.7910307526516047,2,"LINCS_Down,LINCS_Up",696,5740.5
686,docetaxel,0.0162039784018776,1.790378344354879,3,"DSigDB,LINCS_Down,LINCS_Up",697,6054.0
687,brd-k42489623,0.016294709903601,1.7879533669194128,2,"LINCS_Down,LINCS_Up",698,11337.5
688,brd-k16541732,0.0164171829731701,1.7847013614775364,2,"LINCS_Down,LINCS_Up",699,4873.0
689,843682x,0.0166571325087235,1.7783997594012078,2,"LINCS_Down,LINCS_Up",700,6154.0
690,brd-k67941506,0.0167762612845767,1.775304818500855,2,"LINCS_Down,LINCS_Up",701,6415.5
691,sarmentogenin,0.0167830901929421,1.7751280715060012,2,"LINCS_Down,LINCS_Up",702,7508.5
692,ischemin,0.0168916241267936,1.7723285910806386,2,"LINCS_Down,LINCS_Up",703,5835.5
693,phenylbutazone,0.0168979565810077,1.7721658101347566,2,"DSigDB,DrugMatrix",704,1042.0
694,salubrinal,0.016979523020203,1.7700745138920284,3,"DSigDB,LINCS_Down,LINCS_Up",705,6125.666666666667
695,brd-k64304398,0.0171950552363792,1.7645964247378003,2,"LINCS_Down,LINCS_Up",706,5524.0
696,cyt997,0.017196766391227,1.76455320835242,2,"LINCS_Down,LINCS_Up",707,6840.0
697,prednisone,0.0172591398776472,1.7629808514770904,2,"DSigDB,DrugMatrix",708,2052.5
698,brd-k22832646,0.0174096446027697,1.7592100943985447,2,"LINCS_Down,LINCS_Up",709,6727.0
699,brd-k04853698,0.0174704085717777,1.7576969382687209,2,"LINCS_Down,LINCS_Up",710,6813.0
700,ncgc00184713-01,0.0175863751891259,1.7548236658060954,2,"LINCS_Down,LINCS_Up",711,6366.0
701,2804,0.017687119142711,1.752342898707596,2,"LINCS_Down,LINCS_Up",712,6385.0
702,mesylate,0.0177229534318607,1.7514639036521382,2,"LINCS_Down,LINCS_Up",713,5361.5
703,s1040,0.0177730330359406,1.7502384518586944,2,"LINCS_Down,LINCS_Up",714,5279.0
704,brd-u64289953,0.0178137795767386,1.7492439258385653,2,"LINCS_Down,LINCS_Up",715,6509.5
705,brd-k01602319,0.017822125403051,1.7490405048011188,2,"LINCS_Down,LINCS_Up",716,4182.5
706,amiloride,0.0178650709609115,1.7479952544197785,2,"DSigDB,DrugMatrix",717,1704.0
707,chlorzoxazone,0.0179620522740373,1.7456440440400909,2,"DSigDB,DrugMatrix",718,1508.5
708,chaetocin,0.0180951805354381,1.7424370795823954,2,"LINCS_Down,LINCS_Up",719,6354.5
709,26681509,0.0181823651555789,1.7403496245680312,2,"LINCS_Down,LINCS_Up",720,6348.0
710,a-275,0.0184148577055356,1.7348316326569886,2,"LINCS_Down,LINCS_Up",721,6388.5
711,ritonavir,0.0185398583420208,1.7318935885040199,2,"DSigDB,DrugMatrix",722,1100.5
712,brd-k67090983,0.0185738482299808,1.7310981074663074,2,"LINCS_Down,LINCS_Up",723,7086.5
713,vu0405172-2,0.0187291320986437,1.7274823472111493,2,"LINCS_Down,LINCS_Up",724,6290.5
714,8-cpt-2-me-camp,0.0187975868667466,1.725897899551328,2,"LINCS_Down,LINCS_Up",725,6332.5
715,su11652,0.0188875189410488,1.7238250871273668,2,"LINCS_Down,LINCS_Up",726,6911.5
716,cerivastatin,0.0189151809511725,1.7231894996940067,2,"DSigDB,DrugMatrix",727,946.5
717,225002,0.0190725953580182,1.7195902050676635,2,"LINCS_Down,LINCS_Up",728,6358.5
718,itraconazole,0.0192904274542373,1.714658148770853,3,"DrugMatrix,LINCS_Down,LINCS_Up",729,5579.666666666667
719,capsazepine,0.0193202563630091,1.7139871151719985,3,"DSigDB,LINCS_Down,LINCS_Up",730,7453.333333333333
720,deguelin(-),0.0193348602833756,1.7136589618571811,2,"LINCS_Down,LINCS_Up",731,6317.0
721,645683,0.0193364141167095,1.7136240614690486,2,"LINCS_Down,LINCS_Up",732,6193.0
722,erythromycin,0.0194012364101831,1.7121705922857777,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",733,8496.5
723,piplartine,0.0196873708929115,1.705812276900862,2,"LINCS_Down,LINCS_Up",734,7256.5
724,brd-k35716340,0.0199214697361127,1.7006786240078362,2,"LINCS_Down,LINCS_Up",736,5970.0
725,(65),0.0201240485257988,1.6962846441160548,2,"LINCS_Down,LINCS_Up",737,5806.0
726,kenpaullone,0.0202097116683806,1.6944398825126288,3,"DSigDB,LINCS_Down,LINCS_Up",738,7242.0
727,bithionol,0.020344622661994,1.6915503607300144,2,"DSigDB,DrugMatrix",739,1600.5
728,brd-k41859756,0.0203975178959931,1.6904226771651758,2,"LINCS_Down,LINCS_Up",740,6482.5
729,ncgc00185094-01,0.0205595776321781,1.686985811558987,2,"LINCS_Down,LINCS_Up",741,6961.0
730,teniposide,0.0207227612636996,1.683552376258429,3,"DSigDB,LINCS_Down,LINCS_Up",742,4795.666666666667
731,ncgc00185090-03,0.0209426744444848,1.6789678583632224,2,"LINCS_Down,LINCS_Up",743,7489.0
732,(74),0.0209588068764802,1.6786334440981134,2,"LINCS_Down,LINCS_Up",744,6693.0
733,brd-k65955264,0.0210091312866219,1.6775919050060626,2,"LINCS_Down,LINCS_Up",745,7096.0
734,0354,0.0214266186450973,1.6690463599727532,2,"LINCS_Down,LINCS_Up",746,7114.0
735,brd-k27630390,0.0214267028811674,1.6690446526016967,2,"LINCS_Down,LINCS_Up",747,10329.5
736,chlordiazepoxide,0.0214269129641476,1.6690403944835779,2,"DSigDB,DrugMatrix",748,923.0
737,brd-k31342827,0.0218894885326801,1.6597643859893907,2,"LINCS_Down,LINCS_Up",749,5558.0
738,azd8055,0.021889654012955,1.6597611028200059,2,"LINCS_Down,LINCS_Up",750,6974.0
739,pp-30,0.021889881523078,1.6597565890036856,2,"LINCS_Down,LINCS_Up",751,6293.5
740,brd-k71303366,0.0219836730683382,1.657899743211903,2,"LINCS_Down,LINCS_Up",752,5833.0
741,brd-k52075040,0.0221174751112486,1.6552644527669562,2,"LINCS_Down,LINCS_Up",753,6589.0
742,mefenamic acid,0.0221424439361846,1.6547744462656766,2,"DSigDB,DrugMatrix",754,977.5
743,oxytetracycline,0.0223444581688506,1.6508301720902792,2,"DSigDB,DrugMatrix",755,1079.0
744,brd-k12002134,0.0224090055678647,1.6495774154850824,2,"LINCS_Down,LINCS_Up",756,4527.0
745,estriol,0.0224883278641151,1.6480428356442112,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",757,3245.75
746,y-27632,0.0226442542027626,1.6450419784015837,2,"LINCS_Down,LINCS_Up",758,5686.5
747,haloperidol,0.0227468107047656,1.643079486497762,2,"DSigDB,DrugMatrix",759,1167.5
748,nevirapine,0.0229227070837434,1.6397340951641621,2,"DSigDB,DrugMatrix",760,1019.0
749,brd-k84450674,0.0230343360463645,1.6376243015600271,2,"LINCS_Down,LINCS_Up",761,5135.0
750,brd-k80786583,0.0232570787163194,1.6334448372025285,2,"LINCS_Down,LINCS_Up",762,5702.5
751,5074,0.0234946963870072,1.6290301628265742,2,"LINCS_Down,LINCS_Up",763,4505.5
752,pravastatin,0.0235014071583709,1.6289061333529578,2,"DSigDB,DrugMatrix",764,1089.0
753,brd-k19624190,0.023625995479147,1.6266098834751164,2,"LINCS_Down,LINCS_Up",765,6365.5
754,ncgc00184834-01,0.0236803696246717,1.6256115230343176,2,"LINCS_Down,LINCS_Up",766,6182.5
755,k784-3188,0.0238008120786348,1.6234082246555388,2,"LINCS_Down,LINCS_Up",767,7375.0
756,brd-k79251086,0.0238737802577875,1.6220788078424035,2,"LINCS_Down,LINCS_Up",768,7692.0
757,mls-0075347.0001,0.0241066300556602,1.6178634968197017,2,"LINCS_Down,LINCS_Up",769,7374.5
758,nortriptyline,0.0241761063758963,1.6166136420866541,2,"DSigDB,DrugMatrix",770,980.5
759,trifluoroacetate,0.0242394180273814,1.6154778115078554,2,"LINCS_Down,LINCS_Up",771,5302.5
760,brd-k86899078,0.0243537953070179,1.6134333485169488,2,"LINCS_Down,LINCS_Up",772,7447.5
761,brd-k67010098,0.0244114968295191,1.6124055903136507,2,"LINCS_Down,LINCS_Up",773,6408.0
762,brd-k45278408,0.0245059444675288,1.6107285549700903,2,"LINCS_Down,LINCS_Up",774,5851.0
763,a),0.0245530712497146,1.6098941759084884,2,"LINCS_Down,LINCS_Up",775,9087.5
764,brd-u88878891,0.024638124410452,1.6083923561340143,2,"LINCS_Down,LINCS_Up",776,6871.5
765,brd-k58853583,0.0247440967806797,1.6065283943614508,2,"LINCS_Down,LINCS_Up",777,5250.5
766,s1367,0.0249058002490844,1.603699499377172,2,"LINCS_Down,LINCS_Up",778,6271.5
